Country;Video;Frame;Agent_id;Pos_X;Pos_Y;Pos_X_Perspectiva;Pos_Y_Perspectiva;Active;Velocity;Direction;Dist_from_others;Area_around;Collectivity;Disturbance;Isolation;Socialization;Px_to_m_factor;Emotion_Anger;Emotion_Fear;Emotion_Happiness;Emotion_Sadness;Hofstede_PDI;Hofstede_IDV;Hofstede_MAS;Hofstede_LTO;Hofstede_IND;Openness;Conscientiousness;Extraversion;Agreeableness;Neuroticism
Spain - ES;ES-01;85;19;137;282;173;173;yes;0.52273;285.9454;8.1922;8.2528;0.47847;0.00084472;0.055714;0.11765;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;85;20;366;131;361;361;yes;0.52273;85.0303;3.4606;1.7774;0.78623;0;0.15155;0.70588;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;86;1;318;121;287;287;yes;0.73925;105.2551;3.9456;0.64768;0.69375;0;0.13385;0.47059;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;86;2;388;166;414;414;yes;1.0455;85.6489;3.3594;0.51564;0.77742;0.00098054;0.13254;0.70588;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;86;3;374;161;392;392;yes;0.52273;81.1193;3.2228;0.34353;0.83582;0.0017491;0.1267;0.70588;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;86;4;400;42;347;347;yes;0;86.4237;7.1722;2.0026;0.84756;0;0.057898;0.11765;44;-2;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;86;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-18;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;86;6;371;204;414;414;yes;1.0455;85.1009;3.9372;2.832;0.77742;0;0.1672;0.70588;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;86;7;406;210;463;463;yes;1.0455;77.1063;4.4461;7.4286;0.77742;0;0.14214;0.47059;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;86;8;392;198;439;439;yes;1.0455;79.6952;3.95;0.37059;0.77742;0;0.14975;0.64706;44;-1;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;86;9;303;107;256;256;yes;0.52273;105.732;4.61;8.6977;0.83582;0;0.15642;0.35294;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;86;10;276;215;298;298;yes;1.5682;82.7468;4.7133;9.0322;0.6194;0;0.23541;0.23529;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;86;11;424;40;381;381;yes;0;108.4349;7.4228;5.3732;0.84756;0;0.057898;0.11765;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;86;12;419;168;457;457;yes;0.52273;70.4077;3.8317;1.0031;0.93122;0.00077201;0.13867;0.64706;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;86;13;437;170;483;483;yes;0;71.5651;4.2422;7.7243;0.84756;0.00077201;0.15519;0.58824;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;86;14;362;153;370;370;yes;0;198.4349;3.1744;0.2944;0.84756;0.0007686;0.13713;0.76471;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;86;15;345;148;343;343;yes;0;158.1986;3.2228;0.636;0.84756;0.0011865;0.14472;0.76471;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;86;16;331;139;318;318;yes;1.0455;99.6599;3.405;0.34038;0.77742;0.0011865;0.12788;0.58824;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;86;17;313;138;293;293;yes;1.0455;97.9696;3.6306;1.5257;0.77742;0;0.11714;0.47059;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;86;18;157;293;205;205;yes;0.52273;283.2405;8.1089;5.1901;0.40876;0.0012906;0.056469;0.11765;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;86;19;138;282;174;174;yes;0.52273;287.4472;8.16;8.344;0.54641;0.0012906;0.056469;0.11765;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;86;20;366;131;361;361;yes;0;85.1009;3.465;1.8306;0.84756;0;0.15207;0.70588;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;87;1;317;121;286;286;yes;1.1689;105.5241;3.9594;0.63643;0.58451;0;0.13511;0.47059;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;87;2;388;167;414;414;yes;1.0455;85.7412;3.3661;0.50704;0.63231;0;0.13332;0.70588;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;87;3;374;161;392;392;yes;1.0455;81.2095;3.2289;0.35389;0.63231;0.0051676;0.12748;0.70588;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;87;4;401;42;347;347;yes;0;86.4237;7.1928;2.0152;0.78499;0;0.057981;0.11765;44;-2;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;87;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-18;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;87;6;371;205;414;414;yes;1.0455;85.192;3.9528;2.8584;0.63231;0;0.15984;0.64706;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;87;7;405;210;463;463;yes;1.0455;77.3998;4.4628;7.2784;0.63231;0;0.14388;0.47059;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;87;8;392;199;439;439;yes;1.0455;80.1342;3.9639;0.35882;0.63231;0;0.15154;0.64706;44;-1;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;87;9;303;107;256;256;yes;1.1689;105.6274;4.6117;8.7235;0.58451;0;0.15653;0.35294;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;87;10;276;217;298;298;yes;2.1553;82.875;4.74;8.8913;0.31215;0;0.22513;0.17647;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;87;11;424;40;381;381;yes;0;108.4349;7.4433;5.3546;0.78499;0;0.057981;0.11765;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;87;12;419;168;456;456;yes;0.73925;71.2742;3.8267;1.0197;0.53331;0.0035238;0.13908;0.64706;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;87;13;437;170;483;483;yes;0.52273;71.5651;4.2494;7.8205;0.35762;0.0035238;0.15653;0.58824;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;87;14;362;153;370;370;yes;0.52273;198.4349;3.1822;0.3094;0.35762;0.0064552;0.13793;0.76471;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;87;15;345;147;343;343;yes;0.73925;158.1986;3.2283;0.5953;0.36403;0.002188;0.13577;0.70588;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;87;16;331;139;318;318;yes;0;99.2726;3.4039;0.35141;0.78499;0.002549;0.12799;0.58824;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;87;17;312;139;293;293;yes;1.0455;97.6668;3.6289;1.6874;0.63231;0.0016487;0.11757;0.47059;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;87;18;158;293;205;205;yes;0.52273;282.5288;8.0694;5.1466;0.35762;0.0013961;0.054402;0.11765;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;87;19;139;282;175;175;yes;0.52273;288.9246;8.1283;8.3917;0.39581;0.0013961;0.054402;0.11765;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;87;20;366;132;361;361;yes;0.73925;85.1009;3.48;1.8238;0.56114;0;0.14368;0.64706;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;88;1;316;122;285;285;yes;1.653;105.6859;3.9617;0.62316;0.45482;0;0.13486;0.47059;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;88;2;388;167;414;414;yes;1.1689;85.8296;3.3778;0.51967;0.60136;0.0030626;0.13465;0.70588;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;88;3;374;162;392;392;yes;0.73925;81.3844;3.2394;0.38019;0.51925;0.0039774;0.12867;0.70588;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;88;4;401;42;347;347;yes;0.52273;86.4237;7.2144;2.0226;0.46497;0;0.058065;0.11765;44;-2;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;88;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-18;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;88;6;371;205;414;414;yes;1.1689;85.2799;3.9694;2.8175;0.60136;0.00073645;0.15094;0.58824;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;88;7;405;211;463;463;yes;0.52273;77.6806;4.4783;7.4015;0.6432;0.0015495;0.14552;0.47059;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;88;8;392;200;439;439;yes;1.653;80.5377;3.9817;0.36575;0.48678;0.002286;0.15341;0.64706;44;-1;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;88;9;302;108;255;255;yes;1.0455;105.7887;4.6139;8.8609;0.63477;0;0.15568;0.35294;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;88;10;275;218;299;299;yes;1.5682;82.711;4.7728;8.842;0.51797;0;0.22509;0.17647;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;88;11;424;40;381;381;yes;0.73925;108.4349;7.4667;5.3571;0.29254;0;0.058065;0.11765;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;88;12;419;168;457;457;yes;0;70.71;3.8478;1.0377;0.7738;0.0010918;0.14108;0.64706;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;88;13;437;170;483;483;yes;0.73925;71.1753;4.2583;7.7888;0.6131;0.0010918;0.15826;0.58824;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;88;14;362;152;370;370;yes;0;206.5651;3.1961;0.28185;0.7738;0.0015422;0.13918;0.76471;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;88;15;345;147;342;342;yes;0.52273;170.5377;3.2417;0.57941;0.46497;0.0040803;0.13674;0.70588;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;88;16;330;140;318;318;yes;0.73925;99.2726;3.4106;0.36488;0.51925;0.005132;0.11374;0.52941;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;88;17;312;140;293;293;yes;1.0455;97.386;3.6294;1.632;0.63477;0.0016791;0.11747;0.47059;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;88;18;158;292;205;205;yes;1.0455;281.8887;8.0294;5.2201;0.24512;0.0010081;0.05233;0.11765;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;88;19;139;282;176;176;yes;0;290.3764;8.0967;8.2369;0.7738;0.0010081;0.05233;0.11765;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;88;20;365;132;360;360;yes;0.52273;85.9717;3.4828;1.8361;0.46497;0;0.14383;0.64706;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;89;1;315;123;284;284;yes;1.1689;105.742;3.9622;0.61142;0.6987;0;0.13497;0.47059;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;89;2;388;168;415;415;yes;0.52273;85.3331;3.3961;0.52322;0.8453;0.00079551;0.13631;0.70588;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;89;3;373;163;391;391;yes;1.0455;82.0304;3.2439;0.38894;0.78396;0.0020989;0.12979;0.70588;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;89;4;401;42;348;348;yes;0;82.875;7.2367;2.0165;0.85764;0;0.056034;0.11765;44;-2;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;89;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-18;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;89;6;371;206;415;415;yes;1.0455;84.8521;3.9883;2.7908;0.78396;0.00063662;0.15262;0.58824;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;89;7;405;212;463;463;yes;0.52273;77.8163;4.4756;7.4181;0.8453;0.0012779;0.14532;0.47059;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;89;8;391;202;440;440;yes;1.5682;79.992;4.0128;0.36801;0.61415;0.0019145;0.1444;0.58824;44;-1;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;89;9;301;109;255;255;yes;0.52273;105.5844;4.6111;8.9977;0.8453;0;0.15529;0.35294;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;89;10;275;220;299;299;yes;1.5682;82.8347;4.8017;8.6705;0.61415;0;0.22737;0.17647;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;89;11;424;40;380;380;yes;0;110.2249;7.5072;5.3326;0.85764;0;0.056034;0.11765;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;89;12;419;168;457;457;yes;0;70.71;3.8539;1.0596;0.85764;0;0.14217;0.64706;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;89;13;438;170;484;484;yes;0;70.4269;4.2789;7.8612;0.85764;0;0.15988;0.58824;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;89;14;362;153;370;370;yes;0;206.5651;3.2044;0.28724;0.85764;0.0019752;0.14009;0.76471;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;89;15;345;147;343;343;yes;0.52273;168.6901;3.2478;0.56886;0.43754;0.0038089;0.13739;0.70588;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;89;16;330;140;317;317;yes;0.73925;100.204;3.4244;0.3721;0.73238;0.0034908;0.11454;0.52941;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;89;17;311;141;293;293;yes;0.52273;97.125;3.6317;1.7058;0.92227;0.00035373;0.11773;0.47059;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;89;18;158;291;205;205;yes;0;280.7843;7.9733;5.3124;0.85764;0;0.051006;0.11765;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;89;19;139;282;176;176;yes;0;290.3764;8.0789;8.1202;0.85764;0;0.051006;0.11765;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;89;20;366;132;361;361;yes;0.52273;85.1696;3.5011;1.8943;0.8453;0;0.13384;0.58824;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;90;1;313;124;283;283;yes;1.1689;105.8953;3.9639;0.5566;0.66405;0;0.13461;0.47059;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;90;2;387;169;415;415;yes;1.5682;85.3801;3.4061;0.52765;0.6472;0.00081663;0.13721;0.70588;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;90;3;372;163;391;391;yes;1.0455;82.1847;3.2561;0.41513;0.74283;0.0020018;0.13075;0.70588;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;90;4;401;42;348;348;yes;0;82.875;7.2572;2.0163;0.75342;0.0004475;0.056034;0.11765;44;-2;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;90;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-18;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;90;6;371;208;415;415;yes;1.653;84.9428;4.0089;2.9281;0.56169;0.00051206;0.15421;0.58824;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;90;7;405;212;463;463;yes;1.0455;77.9492;4.4833;7.3029;0.74283;0.00069318;0.14563;0.47059;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;90;8;391;203;440;440;yes;1.5682;80.5377;4.0411;0.36577;0.6472;0.0012052;0.14647;0.58824;44;-1;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;90;9;300;110;255;255;yes;1.1689;105.4842;4.6106;9.1399;0.66405;0;0.15421;0.35294;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;90;10;274;221;299;299;yes;1.5682;82.9542;4.8317;8.6172;0.6472;0;0.22773;0.17647;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;90;11;424;40;380;380;yes;0.52273;110.2249;7.5283;5.3326;0.42095;0.0004475;0.056034;0.11765;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;90;12;419;168;457;457;yes;0.52273;70.71;3.865;1.081;0.71561;0.00071695;0.14325;0.64706;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;90;13;438;170;484;484;yes;0;70.4269;4.29;7.8612;0.75342;0.00071695;0.16092;0.58824;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;90;14;362;153;370;370;yes;0;206.5651;3.2183;0.26589;0.75342;0.0018443;0.14114;0.76471;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;90;15;345;147;343;343;yes;0.52273;180;3.2606;0.58313;0.71561;0.0012896;0.13811;0.70588;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;90;16;329;140;316;316;yes;1.0455;101.0937;3.4361;0.3959;0.74283;0.001607;0.11502;0.52941;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;90;17;311;141;292;292;yes;1.1689;98.1301;3.6478;1.6316;0.66405;0.00097654;0.11818;0.47059;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;90;18;158;291;205;205;yes;0.52273;280.7843;7.9556;5.2148;0.2885;0.0010171;0.051006;0.11765;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;90;19;140;282;176;176;yes;0.73925;290.3764;8.0628;8.163;0.32502;0.0010171;0.051006;0.11765;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;90;20;366;132;361;361;yes;0;85.2364;3.5056;1.9406;0.75342;0;0.13369;0.58824;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;91;1;312;125;282;282;yes;1.1689;106.0443;3.9761;0.51151;0.72304;0;0.1356;0.47059;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;91;2;387;170;415;415;yes;1.0455;85.5154;3.4178;0.52787;0.79213;0.0016612;0.13845;0.70588;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;91;3;372;164;391;391;yes;0.73925;82.3332;3.2667;0.43173;0.67691;0.0032805;0.13198;0.70588;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;91;4;401;42;348;348;yes;0;82.875;7.2894;2.0335;0.77313;0.00042391;0.057513;0.11765;44;-2;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;91;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-18;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;91;6;370;209;416;416;yes;1.653;84.583;4.0356;2.9309;0.56726;0.0012473;0.15584;0.58824;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;91;7;404;213;463;463;yes;1.0455;78.2066;4.4917;7.2897;0.79213;0;0.14614;0.47059;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;91;8;391;204;440;440;yes;1.0455;81.0274;4.0606;0.36651;0.79213;0.0012473;0.14794;0.58824;44;-1;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;91;9;300;110;254;254;yes;1.5682;105.6422;4.6183;9.1612;0.66488;0;0.15445;0.35294;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;91;10;273;223;299;299;yes;1.5682;83.0699;4.8533;8.5414;0.66488;0;0.22861;0.17647;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;91;11;424;40;381;381;yes;0.52273;108.8861;7.5622;5.3366;0.77758;0.00042391;0.057513;0.11765;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;91;12;419;169;457;457;yes;0.52273;71.0033;3.8733;1.037;0.77758;0.00071597;0.14414;0.64706;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;91;13;438;170;484;484;yes;0;70.4269;4.2961;7.9688;0.77313;0.00071597;0.16207;0.58824;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;91;14;363;153;370;370;yes;0.73925;206.5651;3.2294;0.25013;0.6169;0.0025693;0.14234;0.76471;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;91;15;345;147;343;343;yes;0;168.6901;3.2717;0.57394;0.77313;0.0023929;0.13923;0.70588;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
